Book_ID,publishDate,firstPublishDate
8193432,,30/10/1963
12742913,04/10/2011,01/01/2011
7148780,03/05/2010,04/10/2010
11389327,01/01/1970,30/10/1983
3058066,28/05/2007,
877693,01/01/1970,30/10/1944
11822403,01/03/2012,01/01/2012
10534093,01/01/1970,
18217413,18/05/2013,
15790852,02/04/2013,
963502,01/01/1970,30/10/1994
1518161,01/01/1990,30/10/1974
18399828,29/09/2013,
18588213,01/10/2013,
887348,25/01/1973,30/10/1963
9860784,01/04/2011,30/10/2010
18002005,06/07/2013,27/06/2013
15996236,20/08/2012,30/10/2011
17400970,02/06/2013,
13414829,09/10/2012,
12917162,01/11/2011,01/01/2011
6668640,01/01/1970,30/10/1986
241936,30/03/2004,18/02/2003
3924734,01/03/2007,
7613887,14/09/2009,
115060,17/02/1998,13/01/1998
12451769,27/03/2012,
109794,03/10/2005,31/12/2004
18374488,24/08/2013,23/08/2013
285746,01/04/1995,30/10/1986
91017,08/03/2005,01/01/2003
18166194,11/11/2013,
17277854,10/07/2010,
153910,23/10/2000,01/01/2000
18802838,05/11/2013,
17381516,01/10/2013,
13144229,22/02/2012,21/02/2012
17213837,28/02/2013,01/01/2012
13688350,17/02/2012,
10108198,29/03/2011,
300738,26/11/2002,30/10/2001
2695142,,30/10/1943
17311053,10/12/2012,
18975547,26/11/2013,
10754265,01/01/2011,25/10/2010
6383762,01/12/2009,24/11/2009
24308,01/04/2001,03/01/2001
1162710,01/01/1970,30/10/1936
15820642,12/02/2013,30/10/2012
6013239,,30/10/1985
13228357,02/05/2012,
11609409,30/10/2012,
6963165,23/03/2010,30/10/2010
18335916,01/10/2013,
12092005,13/07/2011,05/07/2011
10202633,01/12/2007,03/01/2002
53404,01/04/2002,30/10/1994
151928,01/04/1995,30/10/1993
15849310,01/09/2012,28/08/2012
3675828,31/03/2009,29/03/2009
7740725,01/01/1970,
20433181,22/01/2014,
3769869,15/10/2008,
2858266,01/01/1970,
13399046,16/07/2013,
18853059,13/11/2013,
13139452,21/09/2012,
18882632,16/12/2013,
14759416,15/06/2012,06/10/2012
19478042,14/12/2013,
492887,01/01/1970,
11329767,01/01/1970,
6260558,01/01/1970,
17786794,22/06/2013,
19234450,03/12/2013,12/02/2013
20525192,10/09/2013,
6598687,04/06/2009,
11782489,13/06/2011,06/10/2011
12323980,01/08/2011,
6321203,30/10/2000,30/10/1997
656048,01/05/2007,13/03/2003
19358045,15/12/2013,
17981458,07/01/2014,30/11/2012
20643053,19/01/2014,
16069859,01/01/1970,
15731454,,
6352248,01/05/2009,30/10/2009
18170438,01/08/2013,
887460,,01/01/2006
11437571,08/11/2011,11/01/2011
20679880,01/03/2013,31/01/2013
20673914,01/01/1970,
1396182,01/03/2009,30/03/1935
18054465,19/08/2013,30/04/2012
194546,09/12/2003,30/10/1986
18973367,01/02/2014,28/01/2014
17374235,14/02/2013,27/12/2011
17566623,31/12/2013,
4446305,19/10/2007,30/10/2003
18142606,28/06/2013,30/10/1995
18343240,21/01/2014,17/01/2014
6509589,01/02/1994,
18799225,02/01/2014,
161557,01/01/1970,30/10/1945
7507890,17/08/2010,30/10/2010
6924788,,30/10/1987
19246430,09/05/2013,
696512,01/08/1993,30/10/1993
1575104,17/04/1996,04/01/1994
17728782,31/05/2013,30/05/2013
705069,15/04/1999,03/12/1982
1106474,01/01/1970,
16130211,10/09/2013,
7696135,15/04/2010,01/01/2010
18272318,20/07/2013,
20931358,31/03/2014,
20549384,,14/02/2014
19043685,27/10/2013,
6750053,,30/10/1987
882909,01/12/2005,30/10/2004
1334790,01/12/2004,
18580448,20/09/2013,09/12/2013
103625,01/09/2004,30/10/1998
18783662,07/01/2014,
19468416,25/10/2013,
891593,04/08/2008,30/10/2008
20746822,01/10/2012,28/10/2008
18774663,,
89588,29/04/2003,30/10/2002
21395464,06/03/2014,26/02/2014
1299072,01/01/1970,30/10/1984
11196970,16/03/2012,13/11/2010
18754418,01/01/1970,
19068786,19/10/2013,
2962331,01/01/1970,30/10/1963
21400348,16/02/2014,
7117689,01/01/1970,01/01/2002
15808592,02/07/2013,
6898663,01/01/1970,
29648,05/10/2000,30/10/1996
18809474,11/11/2013,25/07/2013
9064116,04/01/2011,
21399540,10/04/2014,04/02/2014
596307,01/04/1997,
19321261,04/08/2015,12/05/2013
856190,01/10/1994,30/10/1938
126184,24/10/2003,30/10/1990
10410683,,24/08/2010
11899389,01/01/1960,
21404695,29/03/2014,03/01/2014
10512209,28/09/2010,01/01/1978
16038278,30/01/2014,01/01/2013
2467738,01/01/1970,
13449244,28/01/2014,24/01/2014
7129192,13/05/2010,
11797160,03/01/2012,01/01/2012
23295237,11/07/2012,15/11/2011
18849801,18/11/2013,
438257,10/07/2007,06/01/2007
533690,30/01/1998,30/10/2019
6268632,21/01/2011,03/01/2010
1800712,10/04/2008,
19492453,01/12/2013,11/01/2011
19507801,04/03/2014,03/03/2014
8392871,08/04/2010,30/10/1933
20498767,14/02/2014,13/02/2014
22007080,21/04/2014,
18167090,03/02/2014,01/07/2014
12787245,,10/01/2011
12891160,07/05/2012,30/10/2012
18176350,07/07/2013,30/06/2013
7997,31/03/2003,30/10/2001
1420902,04/09/2007,01/01/2007
13451613,,
9147089,04/04/2010,
21971980,21/04/2014,18/04/2014
21539244,19/02/2014,
16077791,01/07/2012,12/07/2010
11858222,01/08/2011,01/01/1998
13565227,23/02/2012,
910152,05/07/2007,26/06/2007
20404780,15/11/2011,
7713182,31/08/2010,30/10/2010
9772406,01/12/2010,
21445001,24/04/2014,22/04/2014
20691282,20/01/2014,
17320075,01/02/2013,
817501,01/04/2002,30/10/1961
846941,15/06/2003,30/06/2000
16615568,29/10/2012,
22052520,08/05/2014,
76703,01/02/2001,30/10/2000
18669698,01/02/2014,
1283619,01/08/1972,30/10/1949
17852083,29/04/2013,05/01/2012
9401603,01/10/2010,30/10/2010
761197,01/08/1981,30/10/1978
151685,01/05/2007,30/10/2006
6680836,,
1432778,01/08/2006,
19337,07/03/2002,30/10/2009
15798129,04/03/2013,31/01/2013
224244,01/01/1999,30/10/1957
9264106,12/04/2011,
18272743,20/11/2013,20/06/2013
202216,06/10/2005,05/11/2004
12756638,,
12839928,01/01/1970,
281346,28/04/2004,30/10/2004
1234704,08/01/2008,
3171693,01/01/1970,
17877542,28/04/2013,
18246803,25/08/2013,20/08/2013
9741111,19/11/2010,30/11/2010
3577125,,09/11/2014
18361473,01/01/1970,
17924018,24/09/2013,30/10/2013
22025754,31/05/2014,28/05/2014
180806,03/10/2006,30/10/2006
376613,27/10/1997,30/10/1997
17901330,05/05/2013,
21943866,18/05/2014,05/05/2014
21409704,08/03/2014,
288301,19/11/1998,30/10/2013
7657484,02/11/2010,
10893214,28/08/2012,
13507661,01/01/1970,
275474,29/03/2000,30/10/1973
8900254,01/01/1970,
16046401,01/10/2012,30/09/2012
22450158,10/06/2014,06/09/2014
9681425,22/12/2010,01/01/2001
7809221,01/09/2010,
22240018,01/06/2014,
15698571,01/05/2012,01/01/2012
19402121,,25/03/2014
4905292,01/01/1970,30/05/1965
16072107,18/12/2012,
17317164,01/02/2013,
22430102,,
679702,01/01/1970,05/01/1984
14429156,15/03/2012,03/06/2012
18242339,24/07/2013,
22059486,04/05/2014,16/10/2013
21916526,06/05/2014,
20603407,05/03/2013,
13375285,01/09/2011,
1300270,01/01/1970,03/01/2002
13419382,30/09/2011,
15715578,01/01/1970,
22022518,01/06/2014,30/05/2014
3595953,11/03/2008,30/10/2006
19547700,06/12/2013,
22043566,27/01/2015,
7851791,01/01/1970,
22736720,09/07/2014,07/04/2014
15814435,04/06/2013,01/01/2010
21457102,28/05/2014,
21544827,28/03/2014,
16160232,04/09/2012,
22890930,01/01/1970,
12977680,17/04/2012,01/01/2012
22751639,27/06/2014,
12218281,01/05/1990,
632319,03/06/1978,30/10/1978
22807509,21/07/2014,04/01/2013
21915383,09/04/2014,04/08/2014
21126803,07/10/2007,
17211366,25/12/2011,
1022883,03/11/2005,11/04/2004
22590946,22/07/2014,
18812351,03/06/2014,
3472820,23/06/2009,
21806651,13/02/2014,
28507,01/04/1993,01/01/1992
17303389,01/01/1970,
15972,29/05/2007,30/10/2007
2260330,02/01/2008,30/10/2008
17313660,02/04/2013,
23082740,01/01/1970,
20993087,23/09/2014,
16030663,11/06/2013,30/10/2013
11324664,,30/10/1989
15790870,21/05/2013,
13330670,04/09/2012,
7292,01/01/2000,30/10/1996
21776496,14/11/2013,11/08/2013
331883,16/08/2005,26/08/2002
23174601,12/08/2014,
18135901,01/01/1970,
105099,15/06/2001,06/05/2001
22825351,20/07/2014,
1149270,24/06/2008,01/01/2007
379352,01/06/1995,
13708560,08/06/2012,06/07/2012
18516208,07/09/2013,09/01/2013
16248189,06/08/2013,28/05/2013
22886199,,
64984,01/09/2006,
22306137,23/05/2014,22/05/2014
23209889,12/09/2014,
13348349,06/01/2014,16/12/2013
22962771,31/08/2014,
18248513,26/08/2014,
54825,02/07/2002,30/10/1961
18047607,09/07/2013,07/07/2013
6011949,22/10/2008,
21529133,21/03/2014,
18596873,23/09/2013,
17838383,01/11/2012,03/07/2011
17876228,10/06/2014,
16133434,01/11/2012,28/09/2012
22206795,03/06/2014,
525544,01/01/1970,30/10/1986
23205584,06/09/2014,
12577711,28/01/2014,
12469,10/09/2002,30/10/1984
2132778,01/01/1970,14/05/1997
2401677,01/01/1970,02/02/2004
23155757,08/12/2014,
44950,15/09/1999,30/10/1934
1973931,01/01/1970,30/10/1986
23277631,07/08/2014,08/01/2014
22396223,07/10/2014,
320817,01/11/1985,30/10/1956
4066338,01/01/1970,30/10/2017
7832158,30/11/2010,
6850768,01/09/2014,30/10/1949
1006596,15/01/2001,30/10/1995
23165991,24/08/2014,
20632548,24/01/2014,
21946160,09/04/2014,
8739430,04/01/2011,01/01/2011
5552212,05/05/2009,30/10/2009
23236376,01/12/2014,
18008425,01/05/2013,04/11/2013
404516,06/01/1995,30/10/1941
15998465,,
18164207,26/06/2013,
22248256,09/04/2014,
17838780,07/02/2013,21/01/2013
22799793,23/07/2014,
23178954,02/09/2014,
17259605,01/01/2013,
21791955,13/02/2014,
727664,25/07/2006,01/01/2005
435030,01/01/1983,30/10/1978
17315860,01/02/2013,
9846385,01/07/2011,
8293822,01/02/2005,30/01/2002
23149124,07/10/2014,31/08/2014
21532209,21/10/2014,
23466526,21/10/2014,
20632430,04/12/2011,
10800683,,10/01/2007
23571662,17/10/2014,10/01/2014
23342284,08/10/2014,
127016,14/01/1994,30/10/1963
18458190,20/08/2013,30/10/2013
23400798,19/10/2014,30/10/2013
9105432,08/02/2011,
22564139,15/06/2014,01/01/2004
16158498,09/04/2013,01/01/2013
17984139,01/01/1970,
16067008,14/10/2014,
7788648,15/04/2010,30/10/2009
6471100,01/06/2009,15/05/2009
21479493,09/02/2014,04/01/2012
9256545,,09/01/2008
3190729,01/01/1970,
13807518,11/06/2012,03/01/2011
23361195,16/09/2014,09/01/2014
18387799,19/08/2013,
22694942,,30/08/2014
6095455,01/04/2010,30/10/2009
23600175,,
13631536,27/04/2012,
19070784,29/01/2008,30/10/2005
23573487,22/07/2014,
397046,01/12/2006,30/10/1974
23444128,14/10/2014,
12355553,05/08/2011,
4121672,01/08/2008,01/01/2008
23944776,18/12/2014,
12079,01/11/1991,30/10/1990
21897163,11/04/2014,04/10/2014
5990667,01/09/2008,30/10/2002
18695189,01/01/1970,21/12/2009
17445144,10/07/2013,
206309,08/03/2000,30/10/1996
19318978,01/10/2010,
12987831,22/10/2011,
1712096,,
23172131,10/11/2014,
23155890,30/09/2014,25/09/2014
32555,01/07/2001,
16195402,17/07/2012,07/01/2012
3284028,29/04/2008,
19214578,14/07/2014,07/12/2014
18219567,01/01/1970,
23705558,01/12/2014,
462550,01/01/1970,30/10/1969
3765911,01/01/1970,30/10/2000
16144323,01/06/2013,01/01/2013
23277447,29/10/2014,
23312692,03/11/2014,13/10/2014
2971,28/11/2000,30/04/1959
23620427,24/11/2014,
4789658,10/02/2009,01/01/2009
6234518,01/01/1970,30/10/1994
248881,26/10/2004,31/03/1993
16038470,05/06/2012,
24490383,12/01/2015,
6975213,01/09/2009,30/10/2000
22129048,14/05/2014,
1654709,01/05/2001,
104696,03/11/2006,30/10/1935
15995762,07/10/2012,10/01/2012
16249388,02/07/2013,02/03/2013
6238460,01/01/1988,
24829265,02/02/2015,
97402,12/09/2005,
23206366,02/02/2015,02/01/2015
161415,26/06/2000,30/10/1974
24397689,06/06/2015,
23705211,01/01/1970,
2096,04/10/2005,
6645119,01/01/1970,
18809168,01/11/2013,30/10/1976
1561178,01/10/1996,30/10/1996
14501452,05/04/2012,
1564300,01/01/1970,
24764525,27/01/2015,25/01/2015
20622439,,
7208822,27/05/2010,01/01/2010
6571,27/06/1995,30/10/1994
15817667,09/08/2012,
23939992,20/08/2014,01/01/2014
13500754,01/05/2012,
15780279,05/02/2013,
18114460,11/02/2014,08/01/2013
407305,21/10/1970,30/10/1956
2104061,01/01/1975,01/01/1973
24987485,02/02/2015,
23489047,01/11/2014,
22741957,01/01/1970,
24018203,24/11/2014,21/11/2014
23461945,04/08/2015,08/01/2015
13554019,07/11/2011,
23847226,05/08/2014,
13628818,17/04/2012,
21899819,15/05/2014,
18337656,01/01/1970,
11736574,30/10/2012,01/01/2012
24624670,10/02/2015,
25030592,01/03/2015,26/02/2015
15869173,14/01/2013,19/12/2012
17334484,03/12/2013,
13410147,01/01/1970,
17340720,01/02/2013,01/01/2013
6305272,01/01/2009,01/01/2008
18272806,30/07/2013,01/01/2012
22046983,22/04/2014,
10079,01/09/1993,30/10/1969
23251157,18/11/2014,
18904109,26/08/2012,
20627408,15/01/2014,
9912752,25/03/2011,14/01/2011
17258293,18/01/2013,17/01/2013
18460726,17/02/2014,15/02/2014
17610238,01/05/2013,
8734498,01/01/1970,09/01/1995
7892578,18/03/2010,
22433663,01/06/2014,
22022320,,30/10/1960
9364112,01/10/2010,22/09/2010
21777373,11/08/2014,
25056379,01/01/1970,
17262126,17/09/2013,30/10/2013
21801065,16/12/2014,
151561,01/09/2001,30/10/1974
526927,20/11/1980,30/10/1979
25372804,15/04/2015,
1786638,01/06/2001,
24313378,01/06/2014,30/04/2014
10471443,20/09/2011,09/06/2011
24222291,01/01/1970,30/10/1945
24178465,,
23633542,25/11/2014,
325661,01/06/2004,30/10/1984
25314661,,
1557943,22/01/2008,30/10/2008
21220669,03/01/2012,
11419229,01/07/2011,01/01/2010
20483093,02/09/2014,09/01/2014
18513555,25/03/2014,
15710999,27/09/2012,01/01/2012
21421126,31/07/2014,
18594634,25/03/2014,
18051,07/05/1991,30/10/1927
25206202,13/02/2015,
16431540,10/09/2013,
2341319,24/06/2008,
1055927,01/08/1998,30/10/1997
93008,01/12/1995,30/11/1956
15773615,01/01/1983,
17790667,27/09/2012,
21885423,27/09/2016,27/12/2013
18365945,04/10/2013,30/09/2013
25155127,05/12/2014,
24232495,09/01/2014,
18630547,01/07/2014,01/01/2014
22974288,31/07/2014,30/07/2014
20759481,16/09/2014,
20344467,18/11/2014,10/07/2014
23844390,28/12/2014,27/12/2014
24649825,22/01/2015,
23433546,01/10/2014,30/10/2013
404874,01/11/2001,01/01/1978
236202,28/08/2002,30/10/1983
125157,13/09/2005,30/10/2004
5982482,08/12/2009,01/01/2009
22736757,14/12/2014,
10430194,06/12/2011,
18453789,17/07/2013,
1926218,01/04/2008,20/09/2007
105744,01/09/2005,30/07/1997
25127693,01/01/1970,
6082729,01/01/1970,30/10/2004
8521767,10/06/2010,30/10/2010
19212783,15/04/2014,04/03/2014
25509471,06/05/2015,
25321126,18/04/2015,
25129557,05/03/2015,
21856367,07/10/2014,
25460392,01/11/2014,
25456498,28/04/2015,
21488063,11/11/2014,
21943097,01/07/2014,06/01/2014
3761596,19/03/2009,
20871515,,01/01/2013
24012225,02/02/2015,
13258435,03/02/2011,30/10/2008
2978918,01/01/1970,30/10/1979
1929182,23/03/2001,01/01/2001
17131849,01/01/1970,30/10/2008
15778735,28/08/2012,27/08/2012
5509321,21/04/2009,
18943004,01/11/2013,
18306138,01/08/2013,
24781686,01/01/1970,
18008080,01/04/2014,25/03/2014
114511,22/08/2006,30/10/1967
16108628,20/11/2012,
18939770,16/12/2013,10/02/2012
421398,01/07/2003,30/05/2002
1960591,01/12/2001,
7117617,02/11/2009,30/11/2009
16248281,10/09/2013,01/01/1984
17250818,04/04/2013,25/03/2013
17622784,01/05/2013,04/01/2013
13628172,22/01/2013,
25961617,01/08/2015,
50388,03/04/2001,30/10/1996
24484719,08/05/2015,
9703922,02/11/2010,30/10/1987
15719625,01/09/2006,
20452094,01/01/1970,
263004,16/03/2000,30/10/1999
3104267,01/01/1970,
547162,31/07/2002,30/10/1947
25897988,30/07/2015,17/07/2015
915957,10/07/2007,30/10/2001
16093551,23/05/2013,30/10/2013
15706711,28/05/2013,
25572565,,
6072038,01/01/1970,30/10/1929
21801491,21/10/2014,23/04/2012
2009585,,16/09/2005
26123576,04/12/2015,10/01/2015
11835207,01/01/1970,
9747085,26/04/2011,30/10/2011
17272496,01/02/2013,
15853577,,30/10/1960
12294752,23/07/2011,
12864422,17/04/2013,14/05/2011
8521630,01/02/2011,06/01/2009
108064,01/02/1988,30/10/1985
23341863,30/06/2015,
20754848,07/02/2014,02/01/2014
17826001,01/01/1970,
26200615,,
23592537,10/11/2014,05/08/2014
18090077,07/01/2014,01/01/2013
25179602,28/04/2015,
24871159,14/04/2015,
26240757,05/09/2015,
17884042,28/01/2014,30/10/2014
14760370,01/01/1970,30/10/1999
25358860,14/04/2015,
26206774,30/08/2015,
24466484,16/10/2015,
310298,15/06/1993,30/10/1989
6476709,01/12/2009,30/10/2006
13481307,01/01/2012,
22822933,12/05/2015,21/04/2015
18139966,04/03/2014,
26770768,08/09/2015,
7904158,04/01/2011,
1280946,01/01/1970,30/10/2004
7455044,,30/01/1998
24241151,,
491887,28/12/1977,30/10/1956
8251596,01/01/1970,30/10/2000
12900806,15/10/2011,10/01/2011
12317592,01/03/2011,
22663390,04/07/2014,
23398925,02/06/2015,
26144113,09/10/2015,10/08/2015
24888548,06/10/2014,
1029807,28/09/1997,30/10/1997
7993133,01/01/1970,
19049001,14/11/2013,03/05/2013
9707047,01/09/2010,
18455413,01/09/2013,19/08/2013
239734,14/08/1996,31/07/1996
23287159,16/06/2015,06/04/2015
20542754,11/05/2014,01/11/2014
25395792,28/04/2015,20/04/2015
26206540,28/05/2013,30/08/2012
17472088,03/07/2013,
20351505,06/03/2013,
25176099,10/01/2015,
22609866,10/03/2015,
313159,08/05/2007,01/01/2007
27844439,13/11/2015,
96630,01/04/1999,
21955937,02/09/2014,09/01/2014
26850573,30/09/2015,
18396,01/02/2000,22/09/1997
10235919,01/06/2012,22/09/2011
35728,01/06/1999,30/10/1998
20696430,07/10/2014,
11516221,22/09/2015,
20821619,02/09/2014,30/09/2014
25192041,,31/05/2015
23374690,01/12/2014,30/11/2014
27405244,26/07/2016,
7839887,05/11/2009,
27777437,05/11/2015,
21765249,03/10/2013,
27871551,13/11/2015,
22822684,08/09/2014,07/01/2013
7249263,25/05/2010,05/01/2010
17331327,05/11/2013,
28205678,17/12/2015,
1308827,01/01/1970,
4744535,01/01/1970,30/10/2000
18879551,11/11/2013,
16026493,01/10/2012,
980397,01/07/2006,30/10/2004
17229241,01/01/1970,
20774673,06/02/2014,27/12/2012
310975,20/03/2001,26/04/2000
25309550,15/05/2015,14/05/2015
10937499,19/05/2011,01/01/1996
16093761,31/10/2012,01/01/2012
1348222,01/10/2002,
23019123,26/08/2014,25/08/2014
27798954,20/10/2015,09/10/2015
17339804,15/11/2012,
47122,13/04/1998,27/09/1976
130179,01/03/2007,
28556695,13/01/2016,
9018860,01/01/1970,01/01/1938
770670,01/11/1972,30/10/1951
7606133,01/01/1970,
22455180,09/06/2014,
28646887,05/01/2016,
2403024,17/04/2008,30/10/2008
28938376,14/04/2016,
18751334,13/05/2014,05/05/2014
11612989,27/09/2011,
25440667,15/04/2015,13/04/2015
10838787,26/11/2013,
28676463,17/03/2014,30/10/1964
69089,01/09/2003,30/10/1981
28007748,12/11/2015,
15782868,01/01/1970,01/01/1983
636638,01/01/2005,
20962083,27/02/2014,
25731953,08/03/2016,
21531503,02/09/2014,
23383631,01/09/2014,24/01/2012
29373453,01/02/2016,
29007324,08/02/2016,
15812794,04/06/2013,
15762116,17/07/2012,
26088905,01/01/1970,29/04/2013
18630962,,
8553757,05/04/2011,03/01/2011
28167546,14/10/2015,
17801961,03/06/2013,10/03/2011
23579238,16/10/2014,
26860475,18/10/2015,10/06/2015
544359,,30/10/1967
18339155,30/08/2013,30/10/2013
29421260,02/03/2016,
105423,01/10/2006,30/10/2006
12892470,22/05/2012,01/01/2012
18518269,01/01/2014,
9583237,21/06/2011,30/10/2011
22907051,14/04/2015,
8524960,02/05/2010,16/02/2005
29401094,29/02/2016,
28407752,20/03/2016,
25461925,18/08/2015,
6048170,01/01/2007,
5278010,28/04/2009,30/10/2009
17886138,,30/10/2002
14032,06/02/2004,30/10/1960
24912294,09/02/2015,
22568295,01/06/2014,
6944454,15/06/2010,16/02/2009
29962194,28/04/2016,26/09/2015
1930851,31/10/2007,
13480043,20/10/2011,30/10/1958
17882618,01/04/2010,
189096,07/05/1997,30/10/1996
8525294,01/01/1970,
22076621,05/08/2014,
142845,24/12/2002,01/01/2002
21115925,22/05/2014,
23510662,26/11/2014,
6720473,01/01/1970,30/10/2005
29983622,22/04/2016,30/10/2016
25326901,05/04/2015,
6911038,01/01/2000,07/05/1999
17707599,31/10/2013,
29746038,09/03/2016,
10865206,29/12/2011,
241385,28/05/2006,30/10/2004
18346461,24/02/2014,29/10/2013
6564228,,30/10/2003
18684631,31/07/2014,
28869025,20/12/2015,
11368523,01/05/1979,
5181,01/12/1999,01/01/1991
22622092,20/06/2014,
6511517,01/04/2009,01/01/2009
278262,31/07/2006,30/10/1972
7769217,02/04/2009,02/05/2009
30223075,03/03/2016,30/10/2014
20896128,01/01/1970,
253878,01/12/2005,30/10/1935
26791029,30/06/2015,
23929334,22/01/2015,30/10/2013
7775841,12/10/2010,
484094,05/06/2001,30/10/2000
30201642,13/09/2016,
10380819,01/01/2010,
12888602,01/01/2012,31/12/2011
9533280,01/11/2011,30/10/1937
18659174,16/01/2014,
25636475,01/05/2015,
28678675,01/03/2016,
2542652,13/10/1989,30/10/1971
26117436,06/12/2016,
6480584,01/10/2009,30/10/2009
18619593,19/12/2013,
1257209,05/07/2007,30/10/2004
28929184,26/09/2015,
13120951,05/01/2012,
25836083,,13/03/2015
2278903,01/10/2008,10/01/2006
18709117,15/09/2014,15/05/2014
11103746,20/09/2011,09/01/2011
29589014,27/04/2016,
30015623,19/04/2016,
22738649,20/06/2014,
17563539,15/08/2009,
27483931,04/11/2015,11/03/2015
23430483,03/11/2015,
23757205,11/12/2014,
31322049,09/07/2016,
30798378,18/06/2016,
27827010,03/11/2015,
32180812,22/09/2016,
17802766,01/04/2014,28/01/2014
29910761,05/05/2016,
19542831,21/07/2015,
32533899,09/10/2016,07/07/2016
15790878,07/05/2013,01/01/2013
1350666,01/01/1970,30/10/1978
25746478,09/09/2015,
31361931,02/07/2016,
9408864,19/04/2011,03/01/2011
22429484,01/05/2014,
25722620,04/08/2015,
29742151,,
10336669,26/03/2011,01/01/2011
111017,25/11/2003,
17612277,,
32841355,30/11/2016,
19020662,22/11/2014,30/03/2010
9652941,01/01/1970,
25394547,09/02/2016,
44179,20/03/2007,04/04/2006
30826171,01/12/2016,
29989809,01/04/2016,
27974102,17/10/2015,
9347101,01/01/1970,30/10/1975
24502526,15/01/2015,
29010394,08/02/2016,
12359733,08/05/2012,05/01/2012
48654,25/11/1997,
18881657,04/04/2013,
10851378,01/01/1970,
7237456,02/08/2010,
31148884,11/10/2016,
10299349,06/01/2011,
17571236,01/01/1970,
1551211,01/01/1970,30/10/1983
18298683,06/08/2013,
905,27/05/1997,30/10/1974
23009011,13/05/2015,
182354,13/10/1996,30/10/1950
10116968,,30/10/2003
25197374,26/03/2015,
25171653,19/03/2015,
27242752,08/03/2016,30/11/2003
13421882,,
32027286,17/11/2016,
32488750,04/10/2016,25/05/2014
10801335,15/06/2011,01/01/2009
19767682,13/09/2012,28/11/1959
23699996,30/11/2014,
21539951,01/01/1970,30/10/1928
1035,28/12/2004,30/10/2004
17130362,19/12/2012,
27736,03/08/1992,30/10/1959
28913,23/10/2006,01/01/2006
33848507,12/01/2017,
34008848,18/01/2017,
30622617,07/02/2017,28/02/2017
20735648,12/05/2012,30/10/1976
2514766,01/12/2007,30/10/1963
12646050,01/01/1970,
616661,01/01/2003,
24931522,01/12/2014,04/01/2012
21853667,30/12/2014,01/01/2014
119822,01/10/2006,10/03/2005
26114149,03/01/2017,
28238538,05/11/2015,
29580303,14/03/2016,
23247997,18/12/2014,12/01/2014
34094274,01/02/2017,
25790952,11/04/2016,
23714109,02/02/2016,
34496453,20/02/2017,
26837303,30/09/2015,
32492969,28/07/2016,06/02/2006
643992,01/06/1985,30/10/1984
15787647,07/07/2012,30/01/2012
22058540,08/05/2014,
33727826,01/01/2017,
23987897,22/09/2014,
32452118,01/09/2017,
30464437,01/01/1970,
15845426,03/04/2012,04/02/2012
24611981,06/10/2015,
32852209,21/06/2016,
590563,12/08/2008,
379107,22/03/1996,30/10/1944
20423212,24/05/2012,01/01/1968
34349035,01/02/2017,
30639084,15/06/2016,
25258507,01/01/1970,
175993,15/02/2007,
34536232,19/04/2017,
15836516,17/09/2013,
24795872,12/01/2016,
35618843,01/07/2017,
722086,01/06/1993,30/10/1991
223313,01/10/1991,30/10/1988
400299,01/01/1989,30/10/1951
16057525,23/02/2013,
20980648,04/11/2014,
6344629,01/01/2003,30/10/1993
21085730,26/04/2007,
34207784,30/04/2017,
2794815,01/01/1970,
23502345,05/05/2015,30/10/2012
24478401,08/12/2014,
15824406,01/04/1984,30/10/1964
989097,01/01/1970,30/10/1994
34751153,30/03/2017,
18810983,13/04/2013,
868820,05/03/2002,30/10/1977
29938403,02/05/2017,31/05/2016
7096916,04/03/2010,
30652105,14/03/2017,
24131241,16/10/2014,
33301765,08/12/2016,
18656055,23/06/2014,
2218352,01/01/1970,
32862986,11/04/2017,
34455842,07/03/2017,
30213217,24/06/2016,
32673847,11/07/2017,
1616595,01/09/1996,
9646747,31/03/2010,03/01/1995
35506630,01/11/2016,07/08/2005
34952988,13/07/2016,21/09/2015
28140749,09/12/2015,24/03/2015
29337220,,
19444003,01/01/1970,30/10/1989
6283596,,01/01/1987
16048211,01/09/2012,
13053752,01/05/2011,
35555628,27/06/2017,
547943,01/12/1980,
32734992,,
6933,01/11/2006,
13674,01/07/1997,30/10/1978
6071912,01/01/1970,01/01/1984
24790901,08/02/2016,
36000833,17/03/2017,
440424,01/05/2001,30/10/1996
34637518,21/03/2017,
119537,01/01/1970,30/10/2004
22940706,29/07/2014,13/07/1972
36174366,01/01/1970,
33020060,06/12/2016,30/12/2016
30047544,28/04/2016,
36052454,26/09/2017,
33957722,04/04/2017,
29772863,31/01/2017,
26401648,10/08/2015,30/12/2004
1353409,12/12/2002,
27037952,03/05/2016,
20322555,,
36269215,30/08/2017,
25271044,27/09/2015,
22889766,21/04/2015,
20335171,01/01/1970,30/10/1977
35180905,01/01/1970,30/10/2020
2473508,04/01/1993,30/10/1992
33836972,31/03/2017,
99177,15/10/1995,01/01/1983
2020983,01/01/1970,27/11/1987
23299427,01/01/1970,
18589374,04/08/2014,07/01/2014
29613832,02/05/2017,
27161821,28/06/2016,21/04/2015
25665301,26/02/2015,
1910949,27/05/2008,
3120195,01/03/2008,
44784,03/08/2006,30/10/2006
35441918,28/07/2017,
6279702,28/04/2005,30/12/2004
12824229,10/11/2010,30/10/2001
817020,31/03/1988,01/01/1985
